id,display_name,price,chipset,memory,core_clock,boost_clock,colour,card_length
63c55f26-dd2f-490a-a85a-3d101aaddb97,KFA2 EX Gamer (1-Click OC),,GeForce RTX 4070 Ti,12.0,2310.0,2685.0,Black,323.0
ab63bb55-fa20-42cb-9c98-4102e5abe93e,KFA2 1-Click OC 2X,,GeForce RTX 4060,8.0,1830.0,2490.0,Black,237.0
781293d0-849c-4764-bb0b-2efc743fa4ce,Sapphire PULSE,,Radeon RX 590,8.0,1469.0,1545.0,Black / Silver,230.0
8dd46ada-6846-49c7-8202-e769ab596755,AMD 100-300000075,2499.0,Radeon PRO W7800,32.0,1855.0,2499.0,Black,280.0
553f2ae4-fc95-4a09-9d1a-3fdb259461f4,AMD 100-505999,124.96,Radeon Pro WX 3100,4.0,925.0,1219.0,Blue,168.0
1c76fcb5-1921-405c-997f-067851ebfe63,ASRock Low Profile,94.99,Arc A310,4.0,2000.0,,Black,169.0
6939e5a1-3df6-4c32-832f-28c69739978c,MSI GAMING X TRIO,1249.99,GeForce RTX 3060 Ti,8.0,1410.0,1830.0,Black / Silver,323.0
1dbbe770-e660-4d2c-a6a3-c610c2371f41,PNY XLR8 Gaming VERTO EPIC-X RGB OC,299.99,GeForce RTX 4060,8.0,1830.0,2505.0,Black,260.0
a69292a9-5242-49c6-b347-f66bde60a05b,Zotac GAMING Trinity,801.25,GeForce RTX 4070,12.0,1920.0,2475.0,Black,307.0
b535f0a0-9078-45da-b64e-3e3f0a1d2439,Asus TUF GAMING,1349.95,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black,300.0
6d5fff55-5db0-4c28-9ece-8bfaf9de642e,Asus TUF GAMING OC,,Radeon RX 6800,16.0,1700.0,2190.0,Black,310.0
48cf3ba4-1b50-40a0-8b79-893ababa5610,EVGA Superclocked,,GeForce GTX 750 Ti,2.0,1176.0,1255.0,Black / Silver,170.0
b4204ac5-f170-4459-8981-7d4b139357b0,Gigabyte AORUS XTREME,,GeForce GTX 1080 Ti,11.0,1607.0,1746.0,Black / Silver,293.0
0cc9f9ea-42c4-42dd-9222-bdf6da6a8cc9,Zotac GAMING Twin Fan,,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Black,268.0
431f7240-61b6-4172-bc6a-e3ed84462b4c,XFX RAW II,,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black,278.0
fdb277ca-f92b-4985-9620-6b25ce3d59fa,MSI VENTUS 3X OC LHR,847.45,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0
fb8acf66-bb62-4c9e-9861-0d7b632874f1,Palit GamingPro,,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Black / Silver,294.0
8aa055f7-2233-47d5-8172-6bfbb2b028e2,Zotac Twin Edge,499.9,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black,222.0
9c71c109-9ff7-40cd-bdb8-b6822a268c40,Asus ROG STRIX,641.35,Radeon RX 570,4.0,1168.0,1310.0,Black,240.0
32944522-a891-42c2-9150-cdfd8c842b87,AMD 100-506115,139.96,Radeon Pro WX 3200,4.0,1250.0,1290.0,Blue / Black,168.0
fab7612d-a889-4fae-b82f-667ed4c473fd,EVGA SC ULTRA GAMING,249.0,GeForce GTX 1650 G5,4.0,1485.0,1860.0,Black,202.0
6fd6cd51-6367-4953-8db2-33d130026927,Gigabyte GV-N105TOC-4GD,428.0,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / Orange,191.0
9de5e0f9-0b94-4fae-ad92-bdca217cda4a,NVIDIA 900120052500000,,GeForce GTX 770,2.0,1046.0,1085.0,Black / Silver,267.0
88327c01-61ac-4ecc-af7a-0f289fcb1b48,MSI GAMING,,Radeon R9 390,8.0,1000.0,1060.0,Black / Red,277.0
b18ea4c1-4c9d-4945-8c16-dbd0c853cd91,Zotac AMP Extreme,,GeForce GTX 1080 Ti,11.0,1645.0,1759.0,Black / Yellow,325.0
96fdff8f-b4f6-470a-bb98-37d61f07b8cc,PNY VCQM2000-PB,99.99,Quadro M2000,4.0,872.0,1180.0,Black,168.0
a2fd4e98-9940-49d7-893b-c41f8c4b1fc9,Palit JetStream,,GeForce RTX 4070,12.0,1920.0,2475.0,Black,329.0
12b4c180-b952-4dc2-885c-340bca22c4ad,MSI VENTUS XS OC,499.98,GeForce RTX 2060,6.0,1365.0,1710.0,Silver / Black,205.0
d21067f1-c4cd-4aee-96eb-8c6777c5b4d1,Palit GamingPro OC,,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,,235.0
14b1c654-c4ae-4238-b88a-14ede3a5e01c,PNY VCQP1000-PB,189.0,Quadro P1000,4.0,1354.0,1455.0,Black,145.0
e11ec0c2-ae67-497f-a588-b86ad55e99a4,Gigabyte WINDFORCE OC,,GeForce GTX 1050 Ti,4.0,1354.0,1468.0,Black / Orange,229.0
2a116270-d045-4ab2-b443-735704c7025a,Sapphire NITRO+,,Radeon RX 580,8.0,1257.0,1430.0,Blue / White,260.0
16f51dc2-a69b-4ee0-a803-238ee40e3bf3,MSI GAMING Z TRIO,,GeForce RTX 3060 Ti LHR,8.0,1410.0,1845.0,Black / Gray,323.0
ea391de4-997c-4338-8c4e-39a957a6e45f,Gigabyte TURBO,,GeForce RTX 3090,24.0,1395.0,1695.0,Black,267.0
6979711f-a24e-4dba-a0c4-0726ea02a829,MSI GTX 970 4GD5T OC,,GeForce GTX 970,4.0,1102.0,1241.0,Black / White,275.0
99329880-2442-43b0-8cc6-e877bbf4dddb,Asus DUAL EVO OC,,GeForce RTX 2060 SUPER,8.0,1500.0,1725.0,Black,267.0
70b167ce-fb66-46b9-9c37-a952adf5d64e,Gigabyte AORUS MASTER,,GeForce RTX 3060 Ti,8.0,1410.0,1800.0,Black,290.0
4bf8cbc3-d31d-434e-b057-d4bf9b6db419,MSI GAMING X,717.98,Radeon RX 5700 XT,8.0,1730.0,1980.0,Silver / Black,297.0
367c8005-17e8-40a0-9574-e19dc3d5ae6e,Gigabyte EAGLE,,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black,242.0
0ddc349a-db29-4f74-95bb-f0f53330825c,Gigabyte VISION OC Rev 2.0,,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Silver / White,286.0
00f35db9-6c1e-48d2-a2e6-c550d1c7d5d2,EVGA FTW3 ULTRA GAMING,,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Transparent,302.0
a3d21ce0-d864-41e1-a84f-55701a7d3f99,Sapphire NITRO+,,Radeon RX 570,8.0,1168.0,1340.0,Black,260.0
b3a2b979-1a5b-46ae-ac94-148f2b4c227d,EVGA XC ULTRA GAMING,,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Transparent / Black,270.0
02fba609-78de-4b3a-9017-f4e1c278565a,GALAX EX,,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,245.0
8adf3881-48ca-4bcd-9d99-4bbbc9684b0b,Gigabyte AORUS XTREME,1799.0,GeForce RTX 3090,24.0,1395.0,1860.0,Black,319.0
091c08c6-afbf-48eb-884a-4cfbd6b12716,Asus STRIX GAMING,,GeForce RTX 2080 Ti,11.0,1350.0,1560.0,Black,305.0
d76fc98d-0997-4d81-9196-fc7469af2586,PNY XLR8 Gaming EPIC-X RGB,,GeForce RTX 3090,24.0,1395.0,1695.0,Black,294.0
dfe6c599-65ba-457e-bca9-fbadb29f2751,Asus ROG STRIX OC EVA,,GeForce RTX 3090,24.0,1395.0,1890.0,Purple / Green,318.0
40adf0f5-e011-48a6-9ed0-851bc902f4a7,MSI AERO,,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / White,269.0
467c0f49-70bd-4780-8db9-550f92d52423,EVGA Black,,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black / Clear,270.0
d4693f52-fa0b-46b8-bad1-17de9c58afb2,XFX Triple Dissipation,,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black,326.0
2efc99f2-5456-4c7d-a839-06824efe3bf5,MSI GAMING,,GeForce GTX 980,4.0,1152.0,1253.0,Black / Red,279.0
29199014-5f3b-4957-8a7c-5d55d51ebb27,Asus CERBERUS,,GeForce GTX 1070 Ti,8.0,1607.0,1746.0,Black / Red,270.0
35f8bcf6-71f8-4da8-9bb3-5b37b3cdc641,Gigabyte GAMING OC,,GeForce RTX 2060,6.0,1365.0,1680.0,Black,280.0
a33bc8c2-665f-474b-80b7-7726399169f9,KFA2 ST V2 (1-Click OC),,GeForce RTX 4090,24.0,2235.0,2535.0,Black,352.0
271da121-f3f2-45b1-b022-6d70e3859b84,Gigabyte GAMING OC,1720.23,Radeon RX 6900 XT,16.0,1825.0,2285.0,Black / Silver,286.0
701d1ff4-538d-4e2f-ab6b-648c23803e5e,Asus TUF GAMING OC,319.99,GeForce RTX 3050 8GB,8.0,1550.0,1875.0,Black,272.0
32a3929c-7070-4fe9-b8a0-43f788a1a9d4,Gigabyte GV-R79XTX-24GC-B,,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black,287.0
dafc4795-c813-40bc-91da-cda1d32567a3,Gainward Phoenix,,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,329.0
5d77d88c-7f8b-41c4-a900-0b34ec893d72,EVGA KO GAMING,475.0,GeForce RTX 2060,6.0,1365.0,1680.0,Gray / Black,202.0
537f34d6-3ec5-4735-b5ff-0adbd3b4f49a,PowerColor Hellhound,379.99,Radeon RX 6600 XT,8.0,1968.0,2593.0,Black,220.0
b59e9a3c-fcf1-45d3-84f9-0fb5eb53fea4,EVGA GAMING,749.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0
7d8d250b-97d4-4940-80b7-5d3ad916d5b6,MSI GeForce GTX 1650 SUPER,,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,Black / White,175.0
12d46b53-088c-4dcf-a8e6-dc0e2626838e,GALAX 1-Click OC 2X,,GeForce RTX 4060,8.0,1830.0,2490.0,Black,237.0
18f04359-aa94-488b-9666-0d053e8ead23,Gigabyte AORUS ELITE,409.99,GeForce RTX 3050 8GB,8.0,1777.0,1860.0,Black,296.0
3551ab97-5c09-4f3e-b058-5f49b10649c6,Gigabyte GAMING OC WHITE,,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,White,286.0
f33f5c2b-1a5b-4d73-808f-38a84e1fb288,Gainward Phoenix V1,,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Silver / Black,294.0
20fbcf14-6924-4fe6-b7f7-2c1d1069fb3f,Zotac GAMING AMP,538.0,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,210.0
2428e851-e961-4b39-bfc4-6b7f9b125c73,Gigabyte GAMING OC,,GeForce RTX 2080,8.0,1515.0,,Black,286.0
7f5dbc39-3c95-4221-9fe2-280e43640011,Asus STRIX GAMING OC,,Radeon RX 570,8.0,1168.0,1310.0,Black,240.0
0625f3c5-8401-4951-900e-ca1f87b479e7,Gigabyte GAMING 8G,,Radeon RX 580,8.0,1257.0,1355.0,Black / Orange,232.0
57b104b6-79a8-4370-a8e4-6c365dbe44c7,MSI GAMING X,2718.91,Radeon RX 480,4.0,1120.0,1316.0,Black / Red,276.0
2a6d4aa0-9fc1-45be-ba2f-461c1c5099cc,XFX Speedster SWFT 105,,Radeon RX 6400,4.0,1923.0,,Black,155.0
728c2e80-9da6-49b2-b7f2-87054df6f0ca,Asus ROG STRIX GAMING OC V2,699.99,GeForce RTX 3070 LHR,8.0,1500.0,1935.0,Black / Silver,318.0
ef10d384-43a5-447e-8ec3-e17fbd0873ed,Zotac ZT-71302-20L,69.98,GeForce GT 710,2.0,954.0,,Black,144.0
aae2a917-820c-4bda-b4e6-77bee701f8de,Asus ROG STRIX GAMING OC,,GeForce RTX 3050 8GB,8.0,1550.0,1890.0,Black / Silver,300.0
87806849-ecc6-47b6-ae45-b869805373ef,Zotac MINI,,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,Black,211.0
d7688ae4-2c34-46a2-b8c4-e060a69ac546,MSI DUKE,,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,312.0
4dceb4eb-9939-41a4-8849-4cfaa2b22627,PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,294.0
9643a8f1-ab0f-45b0-82e3-4fa6ddc2deb9,AMD 100-438370,,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,267.0
e704a591-d86a-495a-b67e-5577148a3bad,Asus GT1030-2G-BRK,118.6,GeForce GT 1030,2.0,1266.0,1506.0,Black / Blue,169.0
c7900b93-ace6-4328-98d6-5079261207d5,PowerColor Red Devil OC,1010.26,Radeon RX 6900 XT,16.0,2015.0,2340.0,Black,332.0
54947173-6d4d-4ef8-be33-b7f0dbff930d,Palit GameRock,,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Silver,304.0
3dde6c78-11a3-4ed7-ad9e-19cea6cf13d1,Asus ROG STRIX GAMING OC,,GeForce RTX 3060 12GB,12.0,1320.0,,Black / Silver,300.0
74e533d1-7255-4759-8e29-645b28c4764d,Zotac GAMING Twin Edge,,GeForce RTX 3070,8.0,1500.0,1725.0,Black,232.0
cdec02da-f157-42c4-b09f-0d8b38333508,MSI GeForce RTX 3070 VENTUS 3X,749.9,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,305.0
d4a2b3d2-dbce-439a-9940-44088bcd7f89,Gigabyte EAGLE OC,,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black,283.0
cd055ae5-a789-4231-a8ca-8c8c52ac67ab,MSI VENTUS XS,,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black / White,204.0
42281331-3536-44df-accf-f1832a5ca1c3,Gigabyte GAMING,,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,280.0
1944caef-1e35-4cdb-9766-3d94146f956c,EVGA XC3 ULTRA GAMING,1162.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black,285.0
fb160a45-420f-49fc-bae4-877109193445,MSI Radeon RX 6900 XT GAMING Z TRIO 16G,1234.52,Radeon RX 6900 XT,16.0,1825.0,2425.0,Silver / Black,324.0
d70f856d-726b-4cc4-ba8e-ba86c79653d4,EVGA Black,974.0,GeForce RTX 2070,8.0,1410.0,1620.0,Clear / Black,269.0
c4fb3f5d-d8e1-44d9-9b53-d4d10c18d375,EVGA XC3 BLACK GAMING,999.99,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,285.0
671ea487-a5ac-48bb-854e-64647bf73d8f,Sapphire 11321-03-20G,,Radeon RX 6700,10.0,1941.0,2495.0,Black / Silver,242.0
7f78feeb-1350-4ad7-afc0-e7cf880178a4,Inno3D TWIN X2 OC WHITE,,GeForce RTX 4070,12.0,1920.0,2505.0,White / Silver,250.0
87a14204-c587-4a65-9370-21ea58afdf9a,EVGA XC GAMING,,GeForce RTX 2080,8.0,1515.0,,Black / Clear,270.0
92504d42-fa92-4128-92fe-9247c000c389,Asus DUAL OC,569.9,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,Black / Silver,269.0
3dad11e7-4016-40e2-94f3-989cf2427e27,Gigabyte EAGLE,,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black / Silver,282.0
3def83c6-4c91-48e8-aa63-54c0b31ffa6f,Asus Phoenix,140.33,Radeon RX 550 - 512,2.0,1100.0,1183.0,Black,192.0
85df167b-3b8a-4c87-806f-b9514dd29751,Gainward Ghost,,GeForce RTX 4060,8.0,1830.0,2460.0,Black,250.0
daac3322-37de-4518-bbad-ceaafef2e93d,MSI GEFORCE GTX 1060 6GT OC,,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,247.0
7bdffb3a-ad57-44ae-b44b-a4914f43e877,MSI Geforce GTX 1080 GAMING 8G,,GeForce GTX 1080,8.0,1607.0,1771.0,Black / Red,279.0
930e4732-5cb7-480b-9e17-fb73d8990a07,Gigabyte AORUS XTREME,,GeForce RTX 3080 10GB,10.0,1710.0,1905.0,Black / Silver,319.0
ebe3e457-5dbd-42f6-a7ee-2121ae7f8610,Gigabyte GAMING OC Rev 2.0,533.54,GeForce RTX 3060 Ti LHR,8.0,1410.0,1740.0,Black,282.0
c725d9af-3730-45c4-a567-30dabc22a0ba,Asus Phoenix EVO OC,169.99,GeForce GTX 1650 G6,4.0,1410.0,1635.0,Black,197.0
e011a79a-5807-457c-9ca7-91b4cee71695,Asus DUAL,184.99,Radeon RX 6400,4.0,1923.0,,Black,201.0
2bfeebeb-1a5b-415d-a0ad-9bf63f30fd3c,MSI GAMING,,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black / Silver,248.0
5201b50a-8719-4cd2-a1b9-613160ecaf04,Palit JetStream,,GeForce RTX 2060 SUPER,8.0,1470.0,1830.0,Silver / Black,292.0
c9b2fc9b-574f-49c1-93f7-e049854b30fa,MSI Radeon RX 6800 GAMING X TRIO 16G,985.85,Radeon RX 6800,16.0,1700.0,2155.0,Black / Silver,324.0
4e4ec638-c27e-4151-8372-a30a88b5322a,Gigabyte EAGLE,,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,301.0
3f6e12f1-3a08-4a70-8bd4-b476e7da9d7b,PNY XLR8 Gaming Overclocked Edition,527.49,GeForce GTX 1660,6.0,1530.0,1830.0,Black,168.0
5d7d6474-6da0-4d14-b69b-e38efd87976c,MSI DUKE OC,755.0,GeForce GTX 1080 Ti,11.0,1531.0,1645.0,Black,320.0
1b3d8f97-c320-41bd-a00b-8ee2a12756fb,Palit GamingPro,224.0,GeForce GTX 1650 G6,4.0,1410.0,1590.0,Black,170.0
c6dc2c02-840d-4acc-9146-84ab4f65b3e5,MSI GAMING X,,Radeon RX 470,4.0,926.0,1254.0,Black / Red,270.0
5b629f27-98ef-4f03-9735-6d114689516c,PowerColor Red Dragon,,Radeon RX 580,8.0,1257.0,1350.0,Black / Red,255.0
c8c533ee-1462-49e4-80b9-60910e563f1b,Gigabyte GAMING OC,,GeForce GTX 1660,6.0,1530.0,1860.0,Black / Gray,280.0
e8aaddd5-5df7-4721-84dd-42b12b139f2a,Inno3D X3 OC,,GeForce RTX 4080,16.0,2205.0,2505.0,Black,328.0
d5257995-5eb5-454d-a2f4-e3fdd7f066d4,Zotac GAMING Trinity,,GeForce RTX 3090,24.0,1395.0,1695.0,Black,318.0
9065d95b-ec84-4e0e-8446-bf0dd8b3eefb,Zotac AMP,,GeForce GTX 1070,8.0,1607.0,1797.0,Black,300.0
96e14a50-4623-47ef-8db9-f2ebb17038c6,MSI ARMOR,,Radeon RX 580,8.0,1257.0,1340.0,Black / White,269.0
5d39df6b-2f01-4e44-aa7b-f7e6eb6af4c0,Asus DUAL EVO OC,,GeForce RTX 2080 SUPER,8.0,1650.0,1860.0,Black,267.0
f04364ae-2880-4bd5-a694-829c5f672dd8,Gigabyte OC,,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,Black,172.0
77aa8e4a-5718-46a6-9093-4403cd9f5908,Palit GameRock OmniBlack,,GeForce RTX 4080,16.0,2205.0,2505.0,Black,329.0
ed108fb9-0765-4751-a356-1232f47c6107,Asus Phoenix,479.9,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,177.0
24ed54b2-eacd-4de0-806b-ad2f6a5c02df,Gigabyte GAMING OC,,GeForce RTX 3090 Ti,24.0,1560.0,1905.0,Black,331.0
ee397f0b-81fb-4b95-a402-83916c3c5c13,EVGA Superclocked ACX 2.0,,GeForce GTX 980,4.0,1266.0,1367.0,Black,267.0
b410a578-b92a-43aa-8208-73c317a996da,Asus GTX660-DC2O-2GD5,,GeForce GTX 660,2.0,1020.0,,Black / Red,259.0
9870338f-74a3-42ed-bad6-6cfc84a129f9,Zotac MINI,,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,,211.0
020de142-5c6a-4a47-b546-7d2d9ae8f553,Gigabyte WINDFORCE 2X,,GeForce RTX 2070,8.0,1410.0,1620.0,Black,265.0
2219b418-ebd6-45a1-bcf6-b140936beb6d,MSI VENTUS 2X,,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black / Silver,232.0
12a23559-3d9a-4d34-937b-e88da2a777b6,MSI SUPRIM,,GeForce RTX 4090,24.0,2235.0,2610.0,Black / Silver,336.0
fdb3a857-07e7-4d32-a934-97a8b480d12d,Asus TUF GAMING OC P,195.0,GeForce GTX 1650 G6,4.0,1410.0,1785.0,Black,206.0
1b78121b-cbc9-4b0d-a5b2-c155b474680e,MSI GAMING Z TRIO,,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black / Silver,324.0
ce751834-3299-4b65-a6b0-cc45ef474558,PowerColor Devil 13,,Radeon R9 390X2,16.0,1000.0,,Black / Red,305.0
b49d2521-705f-4310-9f85-4fa82ca2b5fb,MSI MSI RTX 2070 Ventus 8G Video Card,,GeForce RTX 2070,8.0,1410.0,1620.0,Silver / Black,226.0
e11de939-b908-4339-a3ac-c4ea901c28fd,MSI GAMING,,Radeon RX 6650 XT,8.0,2055.0,2635.0,Silver / Black,278.0
9b713c52-2686-4361-882e-ccbb4e289852,PNY T-Series,202.81,T400 4GB,4.0,420.0,1425.0,Black / Gray,156.0
59f38428-ee50-49a4-a90f-43ae37cbca4f,Gigabyte GAMING OC PRO,554.22,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,282.0
2bf42c9b-a168-4f0b-98b0-09f427d31ce1,Sapphire PULSE BE,281.08,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black / Red,230.0
844cdddb-b6b2-4b4e-92ff-c56b752dd88b,Asus ROG STRIX GAMING,,GeForce RTX 3070 Ti,8.0,1575.0,,Black / Silver,318.0
3eff35f9-3f6d-4a11-ae67-7a4c6a7e14cf,Gainward NE6306T019P2-190AB,499.95,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,247.0
317e4a2c-3d1f-4444-8c3c-70e0b4762a04,EVGA Superclocked ACX 2.0,,GeForce GTX 970,4.0,1165.0,1317.0,Black / Blue,241.0
e7ee5cd9-75d9-4655-8e17-e8eaf30556b3,NVIDIA 900-1G611-2500-000,,Titan X (Pascal),12.0,1417.0,1531.0,Black / Silver,267.0
17a3b7ff-8827-4b82-a4c1-1b8a8ef130c3,MSI VENTUS OC,,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Black / Silver,257.0
2513ac1b-b4ea-46d0-8dfd-c0d3bcf281d3,Gigabyte AORUS,,GeForce RTX 2070 SUPER,8.0,1605.0,1905.0,Black,290.0
902c21e4-61bb-42d1-b48f-af1ce2bcd73a,Gigabyte GAMING OC 3X WHITE,,GeForce RTX 2060 SUPER,8.0,1650.0,1815.0,White / Black,280.0
2022c4af-abf6-43b8-ad2e-091d8b4241ba,Gigabyte AORUS,,Radeon RX 5700 XT,8.0,1770.0,2010.0,Black,290.0
8fedea22-0ea4-40a0-adb8-db6cdc985b9e,Asus DUAL,,GeForce RTX 4070,12.0,2475.0,2505.0,White,267.0
288aebab-32b8-450c-a743-0da2543e0984,Zotac AMP Extreme Core Holo,1899.99,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Black,356.0
74e1dc73-4916-4bdb-bbf3-829b68123a38,Asus KO GAMING OC V2,695.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,Silver / Black,275.0
af44da85-911c-4a6d-bd26-1802cf36013d,Gigabyte OC Low Profile,,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black,167.0
f3e1eef4-b7cb-4869-8b92-3630757d23d8,Palit Dual,,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black,245.0
c2dabdd9-194c-4e2f-b466-c5b225325d77,PowerColor Fighter,,Radeon RX 6700,10.0,1941.0,2495.0,Black,228.0
8cd78810-c710-43b5-b45b-f0fddf4f57eb,EVGA SSC GAMING ACX 3.0,,GeForce GTX 1050 Ti,4.0,1366.0,1480.0,Black,229.0
539d5f15-c096-46ab-b4c3-f17e93961723,AMD RADEON PRO WX 5100,229.96,Radeon Pro WX 5100,8.0,926.0,1206.0,Blue,173.0
33291340-273c-4a85-b220-89a034a7db5a,EVGA XC BLACK EDITION GAMING,,GeForce RTX 2080,8.0,1515.0,1740.0,Black / Clear,270.0
4ce80cc7-50f4-4564-b327-dc37309bc407,Sapphire NITRO+,1399.0,Radeon RX 6900 XT,16.0,1825.0,2285.0,Black / Silver,310.0
6eb73d20-3199-4a3e-a0a5-6e12293f8804,EVGA FTW2 GAMING iCX,720.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,267.0
1ddeeb18-120a-4eaf-a260-c72c50523043,Gigabyte GV-N730D3-2GI,,GeForce GT 730,2.0,902.0,,Black / Blue,180.0
737c5d2f-a04b-4b5b-a123-72bef0d2afa5,Asus ROG STRIX-GTX1060-6G-GAMING,,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,298.0
40b7da92-226e-4013-8826-88dbf9a10d53,MSI GAMING,,GeForce GTX 960,2.0,1216.0,1279.0,Black / Red,267.0
e7f7c190-2dae-4c21-913d-874331c3dec8,MSI GTX 1050 Ti 4G OC,,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / White,177.0
24ec9ea0-d857-468e-b265-b8fe47745048,Sapphire PULSE,,Radeon RX 5500 XT,8.0,1607.0,1845.0,Black,233.0
a2150f6a-776a-449f-87d8-9c413083911f,MSI GAMING X,374.99,GeForce GTX 1650 G5,4.0,1485.0,1860.0,Black,245.0
99a403d1-5953-4acd-ab25-d00f4003c5b7,Zotac MINI,,GeForce GTX 1060 3GB,3.0,1506.0,1708.0,Black / Gray,174.0
f4d12890-cd81-4ac7-bf9c-0e185baa1590,Gigabyte AORUS,,GeForce RTX 2080 SUPER,8.0,1650.0,1860.0,Black,290.0
556380e3-34ad-4b7c-8477-fa10f9b91f57,EVGA XC3 ULTRA HYBRID GAMING,,GeForce RTX 3090,24.0,1395.0,1725.0,Black,263.0
232c14a0-20bc-4e15-b8de-4b20691ae9d9,PNY VCGGTX10808PB,674.95,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Red,267.0
e2c8883b-d300-4cd4-a7c8-76f1acdf3c0c,VisionTek 901491,58.19,Radeon HD 6570,1.0,480.0,,Black,150.0
51a291a3-bd82-49cd-9aa4-480845daa5df,EVGA XC GAMING,,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Transparent,270.0
21788546-ff3b-4c09-a9b5-e2e813e7fbec,PNY XLR8 Gaming REVEL EPIC-X RGB,249.99,GeForce RTX 3050 8GB,8.0,1552.0,1777.0,Black / Red,247.0
a87eaba5-be5a-456c-83bc-300dae5180ba,Sapphire NITRO+ PURE,,Radeon RX 6950 XT,16.0,1890.0,2435.0,White / Black,320.0
0053a726-8fd0-48bb-abe8-384364cd2b40,Inno3D N30602-08D6-11902130,328.82,GeForce RTX 3050 8GB,8.0,1320.0,1777.0,Black,240.0
c834e744-9eb5-42c4-b0da-9380e6005778,PNY XLR8 Gaming REVEL EPIC-X RGB,619.99,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black / Silver,294.0
e00ab2c8-9313-4e00-af22-1a21e4224acb,VisionTek 901316,219.0,Radeon RX 5500 XT,8.0,1607.0,1845.0,Black,178.0
a2facd9c-06f5-4acf-bf00-053d7e7b9751,KFA2 EX,,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,White,251.0
cf14321a-e7b2-45da-8387-c9f85d9fa53e,PNY VCQP400-PB,84.39,Quadro P400,2.0,1070.0,1170.0,Black,145.0
d935c1b6-0ebd-49a8-a0e4-121c72afbba3,EVGA GAMING,,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / Gray,173.0
